Id;race;ethn;sex;Degree;pageranks;X;Y
696;-9;-8;0;37;0.000359;-64.328.241;-764.059.937
320;4;0;0;37;0.000347;-88.640.396;-501.512.634
1969;2;0;0;37;0.000343;550.637.878;-614.959.534
2753;2;0;1;37;0.000342;364.214.996;-1.215.029.419
1899;2;0;1;37;0.00034;-33.400.293;-636.751.465
3653;-9;-8;0;37;0.000326;-284.595.856;-1.447.043.579
551;-9;-8;1;37;0.000324;-170.793.961;-1.255.550.415
6351;-9;-8;0;37;0.000315;256.283.325;-1.184.620.972
3053;-9;-8;1;37;0.000312;155.609.802;-1.758.006.104
4773;3;-9;1;37;0.000312;-105.229.797;-1.509.698.364
20293;2;0;0;36;0.000554;1.153.454.956;1.335.815.063
22299;2;0;0;36;0.000512;-108.173.999;-2.250.880.371
5573;3;0;0;36;0.00042;-207.790.298;-1.917.390.137
3282;2;0;0;36;0.000381;-586.984.741;-676.932.678
7724;2;0;0;36;0.000379;862.395.264;-751.334.961
3138;-9;-8;0;36;0.000362;810.292.053;-783.043.945
573;2;0;0;36;0.000358;610.130.737;-1.195.686.157
3759;2;0;0;36;0.000358;80.656.776;-571.830.627
7421;2;0;1;36;0.000356;-95.485.069;-533.874.329
1783;-9;-8;1;36;0.000351;511.265.839;-426.348.846
7915;2;0;1;36;0.000348;-806.599.304;-1.474.050.293
103;2;0;1;36;0.000339;452.401.184;-1.116.617.554
2244;-9;-8;0;36;0.000338;354.027.557;-1.435.456.543
2068;4;0;1;36;0.000328;-219.191.772;-163.226.123
3570;2;0;1;36;0.000328;640.977.783;-914.846.558
556;2;0;0;36;0.000326;-144.903.137;-1.221.313.843
1160;-9;-8;1;36;0.000324;-812.090.881;-1.008.806.274
378;4;0;0;36;0.000313;-176.208.466;-1.017.543.091
3487;2;0;0;36;0.000311;-70.041.748;-1.528.743.408
1542;-9;-8;0;36;0.000301;-116.632.141;-83.679.657
1191;4;1;1;36;0.000298;5.333.666;-1.402.953.125
20348;2;0;0;35;0.000531;89.135.941;-3.349.905.029
30829;2;0;0;35;0.000512;971.008.667;1.033.028.809
2961;2;0;1;35;0.000479;1.557.430.176;-1.167.036.499
6827;3;0;0;35;0.000477;-678.961.121;767.341.858
19462;2;0;0;35;0.000461;-1.439.583.252;-1.323.904.053
30446;2;0;0;35;0.000458;-991.216.858;-156.751.511
962;3;0;0;35;0.000447;-793.879.272;-1.683.720.703
4039;2;0;1;35;0.000429;13.896.106;4.032.806
3275;2;0;1;35;0.000428;574.227.051;-213.296.112
7012;2;0;1;35;0.000398;656.730.286;-202.682.419
1569;2;0;1;35;0.000377;1.235.283;-233.055.206
5191;4;1;1;35;0.000373;-453.009.125;-560.451.843
721;2;0;0;35;0.000334;-144.317.764;-1.461.651.855
2367;-9;-8;1;35;0.00032;473.480.896;-1.381.690.796
4659;-9;-8;1;35;0.000316;-891.996.338;-1.138.902.222
22186;2;0;1;35;0.000316;-293.587.555;-74.132.373
670;2;0;0;35;0.000313;50.105.484;-1.228.900.146
1192;4;0;0;35;0.000308;17.021.637;-140.581.543
3796;2;0;1;35;0.000289;-49.606.606;-1.061.192.993
20032;2;0;0;34;0.000496;2.069.852.051;-165.250.769
2232;4;0;0;34;0.000442;280.449.188;-229.444.458
7064;2;0;0;34;0.000421;1.046.907.959;-742.938.293
11200;2;0;0;34;0.000412;1.072.522.949;134.510.757
5273;2;0;0;34;0.00039;-355.544.434;-471.555.481
230;4;1;0;34;0.000379;811.071.289;-151.525.708
757;2;0;0;34;0.000368;-439.571.686;-414.028.015
2652;2;0;1;34;0.000326;-636.818.909;-1.133.785.767
1479;-9;-8;1;34;0.000324;87.446.884;-886.228.027
352;4;0;1;34;0.000315;39.914.749;-616.461.914
1168;2;0;0;34;0.000308;123.520.721;-1.109.391.235
756;2;0;0;34;0.000298;224.093.597;-1.217.298.828
3519;3;0;0;34;0.000296;452.345.245;-787.454.529
200;-9;-8;0;34;0.000293;141.626.144;-600.626.587
3341;4;0;0;34;0.000293;475.482.025;-30.831.601
6100;2;0;1;34;0.000292;548.896.179;-896.302.307
436;-9;-8;1;34;0.000291;51.428.595;-976.459.839
1590;-9;-8;0;34;0.000288;208.790.436;-77.079.071
255;2;0;0;34;0.000279;507.708.221;-1.112.939.819
1627;-9;-8;1;34;0.000276;208.620.773;-1.197.072.876
22806;2;0;1;33;0.000511;-953.026.733;1.187.516.968
2313;3;0;0;33;0.00051;-1.816.163.086;-2.369.333.008
4057;2;0;1;33;0.000505;238.423.877;-2.515.909.912
2190;3;0;1;33;0.000483;-2.327.161.865;-259.420.441
3105;3;1;0;33;0.000405;438.240.662;-2.214.521.973
2114;3;0;0;33;0.000386;519.730.835;-1.644.506.226
4890;2;1;0;33;0.000362;107.050.316;-284.282.684
1154;2;0;1;33;0.000359;414.188.568;-1.717.098.267
4817;2;0;0;33;0.000358;-705.970.398;-472.915.009
1950;2;0;0;33;0.000354;555.736.511;-1.456.649.536
30733;2;0;0;33;0.000331;97.230.249;-2.441.704.346
277;3;1;0;33;0.000306;-66.953.468;-128.663.562
3076;-9;-8;1;33;0.000304;101.239.655;-1.299.442.383
5580;-9;-8;1;33;0.000301;-226.521.484;-319.098.969
1161;2;0;1;33;0.000299;-738.453.857;-1.166.039.551
1662;4;0;1;33;0.000286;116.721;-508.858.398
222;3;0;1;33;0.000283;-606.869.507;-1.090.316.895
292;4;0;0;33;0.000283;93.946.068;-850.952.759
205;-9;-8;0;33;0.00028;679.528.198;-1.041.154.663
20504;2;0;0;32;0.000541;3.169.493.896;-2.878.536.865
519;3;0;0;32;0.000456;193.097.522;-1.087.498.291
3051;3;0;1;32;0.000454;61.138.638;-2.403.193.848
1242;2;0;0;32;0.00045;-1.244.892.212;-1.746.035.889
564;3;1;1;32;0.000445;473.544.678;238.108.017
5279;2;0;0;32;0.000408;-856.465.027;-1.893.005.859
3102;2;0;0;32;0.0004;1.037.691.284;-1.233.445.312
5205;4;0;1;32;0.000387;836.065.796;-1.918.777.466
4971;2;0;0;32;0.000382;-985.735.107;-1.088.504.395
5196;2;0;0;32;0.000348;83.224.054;-1.653.156.616
3948;2;0;0;32;0.000343;-546.199.585;-994.424.438
1568;4;1;1;32;0.000324;-188.213.745;-367.552.917
236;-9;-8;0;32;0.000318;59.775.177;-1.996.595.337
5110;2;0;0;32;0.000317;-357.325.287;-991.037.659
3323;4;0;0;32;0.000316;325.231.232;-129.506.543
3359;-9;-8;0;32;0.000316;113.628.125;-1.012.396.851
2987;-9;-8;1;32;0.000314;-524.876.587;-1.562.633.423
3641;2;0;1;32;0.00031;-52.118.811;-971.846.863
4279;-9;-8;1;32;0.000292;283.944.183;-496.799.683
5375;2;0;0;32;0.000287;-340.363.861;-76.343.634
3444;2;0;0;32;0.000285;-129.870.789;-692.551.636
5294;4;0;1;32;0.000282;-414.143.768;-1.175.351.318
2802;-9;-8;1;32;0.000277;-33.999.176;-1.359.878.784
1498;-9;-8;1;32;0.000274;-33.822.601;-469.809.631
793;3;0;0;31;0.000464;-1.227.570.312;-2.658.686.523
6104;3;0;0;31;0.000451;1.220.292.725;614.905.579
5299;3;0;1;31;0.000436;-1.417.017.822;-903.785.583
2028;3;0;1;31;0.000432;1.555.911.621;-514.007.935
6221;3;0;1;31;0.000425;1.325.020.874;-1.755.206.665
2184;3;0;1;31;0.000408;-889.364.197;-2.167.869.141
2113;2;0;0;31;0.000405;315.126.862;378.422.211
2016;3;-9;0;31;0.00036;-255.797.241;-290.901.062
6560;2;0;1;31;0.000357;-869.283.264;-1.075.252.441
2328;2;0;0;31;0.000352;-686.015.259;-1.347.939.697
1005;2;0;0;31;0.00035;2.552.798;-176.965.622
7663;-9;-8;1;31;0.000325;1.422.810.791;-1.630.727.661
3981;2;0;0;31;0.000321;-569.533.142;-917.736.633
600;2;0;0;31;0.000315;-105.527.054;-128.650.647
4047;2;0;1;31;0.000298;305.524.536;-1.129.197.021
361;2;0;1;31;0.000295;399.435.486;-119.107.373
1500;-9;-8;1;31;0.000294;-545.910.156;-499.239.258
6425;-9;-8;1;31;0.000267;744.108.765;-1.015.150.085
15304;5;0;0;31;0.000267;210.718.491;-922.853.027
7200;3;0;1;31;0.000264;-293.207.916;-1.091.710.815
7686;-9;-8;1;31;0.000263;46.453.953;-982.190.613
11126;2;0;0;31;0.000263;-244.486.603;-1.429.194.092
3131;3;1;1;31;0.00026;817.043.396;-695.938.171
5584;3;0;0;31;0.000248;36.552.179;-1.085.443.604
1253;2;0;0;30;0.000465;-2.015.647.949;-740.450.562
1647;2;0;1;30;0.000463;237.678.238;-3.120.460.938
7744;2;0;1;30;0.000452;-772.405.518;1.083.758.911
4165;2;0;0;30;0.000415;2.275.469.482;-1.070.462.036
1650;2;0;1;30;0.000412;-1.418.927.979;-1.041.884.644
20872;2;0;1;30;0.000412;-999.381.653;-1.251.696.533
2228;4;0;0;30;0.00041;1.633.623.535;-1.777.072.144
21353;2;0;0;30;0.000407;-243.048.096;-2.291.703.857
524;3;1;0;30;0.000404;1.088.497.925;-1.410.696.655
11212;2;0;0;30;0.000379;31.323.389;-201.926.062
20265;2;0;0;30;0.000379;-725.320.557;120.942.917
23262;2;0;1;30;0.000376;-4.148.479;-67.068.939
3331;3;0;1;30;0.00037;-6.507.692;-2.186.355.469
5643;3;1;1;30;0.000348;581.961.548;-633.992.432
4090;2;0;0;30;0.000339;-14.901.229;-1.722.381.836
7990;2;0;0;30;0.000339;55.313.562;-84.936.969
1632;-9;-8;1;30;0.000308;405.557.129;-197.063.562
2854;-9;-8;1;30;0.000298;-755.197.937;-823.062.256
5247;2;0;1;30;0.000298;-865.421.875;-828.020.081
3061;-9;-8;1;30;0.000297;568.492.981;-1.350.451.782
260;2;0;0;30;0.000292;293.756.073;-1.177.341.675
2090;-9;-9;0;30;0.000292;-144.337.708;-1.358.258.667
244;2;0;1;30;0.000288;37.834.671;-1.883.560.669
2486;2;0;0;30;0.000288;622.129.517;-903.467.773
2271;-9;-8;1;30;0.000272;-446.166.748;-438.385.529
23321;2;0;0;30;0.00026;-447.306.641;-1.119.583.374
3563;2;0;0;30;0.000256;4.877.388;-844.091.675
2120;-9;-8;1;30;0.000252;295.014.313;-429.300.812
6300;-9;-8;1;30;0.000247;-0.896338;-1.217.194.214
22490;2;0;1;29;0.000499;-54.765.488;-7.189.815.918
5904;3;0;0;29;0.000432;-1.113.023.926;-2.419.638.916
3118;3;1;0;29;0.000424;828.527.954;-2.988.092.773
11017;2;0;0;29;0.000398;2.455.217.529;-1.027.963.379
20706;2;1;1;29;0.000395;1.074.782.349;-1.700.713.257
7965;4;1;1;29;0.000388;-515.829.834;-1.891.759.521
11352;2;0;0;29;0.000372;-137.865.356;90.953.079
5300;2;0;0;29;0.00035;-421.122.192;-1.312.684.692
241;2;0;0;29;0.000348;-432.645.355;-1.349.190.308
11254;2;0;0;29;0.000344;-323.252.838;-1.857.491.821
2670;2;0;0;29;0.000325;-671.233.643;-492.116.241
4696;2;0;0;29;0.000303;-362.851.471;-766.848.145
4501;2;0;0;29;0.000302;-745.779.968;-1.477.513.672
920;2;0;1;29;0.000301;-431.064.453;-535.920.837
803;2;0;0;29;0.0003;-299.038.971;-1.430.843.994
4526;2;0;0;29;0.000281;-244.810.638;-134.542.395
5892;-9;-8;1;29;0.000281;-561.286.072;-1.217.603.516
7689;-9;-8;1;29;0.00027;92.295.372;-2.167.691.895
5942;-9;-8;0;29;0.000267;-246.163.757;-1.740.433.838
1764;4;0;1;29;0.000266;-850.266.296;-1.304.937.378
199;4;0;1;29;0.000263;-327.839.447;-1.105.619.751
2723;-9;-8;0;29;0.000263;-275.208.252;-776.770.386
2942;-9;-8;1;29;0.000263;558.050.537;-759.065.674
2085;3;0;0;29;0.000259;237.873.138;-380.139.435
555;2;0;0;29;0.000258;-126.779.465;-947.255.005
1010;2;0;1;29;0.000251;502.342.957;-1.133.560.425
1573;-9;-8;1;29;0.000244;97.257.408;-670.687.134
1587;-9;-8;1;29;0.000237;150.044.312;-727.230.957
4651;2;0;1;29;0.000237;207.629.333;-579.490.234
6192;2;0;0;28;0.000454;1.514.901.855;1.422.512.329
23527;2;0;1;28;0.000449;1.132.303.955;645.872.864
3107;3;0;0;28;0.000423;1.778.977.051;-3.145.741.211
6138;2;0;0;28;0.000413;-40.607.265;634.091.125
21211;2;0;0;28;0.00039;162.325.769;-623.636.292
4220;2;0;0;28;0.000375;107.182.019;-2.293.177
429;3;0;1;28;0.000374;296.436.218;-1.869.908.447
2330;2;0;0;28;0.000354;-546.311.768;-1.893.114.258
7766;2;0;0;28;0.000354;564.953.369;92.845.039
523;2;0;0;28;0.000339;1.258.566.895;-1.003.285.095
6834;3;0;0;28;0.000339;-23.615.657;38.981.983
5040;4;0;0;28;0.000337;461.350.983;-1.935.822.876
21385;2;0;1;28;0.000333;942.009.033;-1.094.123.169
20952;2;0;1;28;0.000332;-736.973.083;-519.444.885
3892;2;0;0;28;0.000315;-642.254.639;-228.134.232
5141;2;0;0;28;0.000301;-895.759.277;-939.868.713
7266;-9;-8;0;28;0.000293;-331.203.857;-185.113.007
476;-9;-8;1;28;0.000292;293.634.827;-1.013.159.729
2067;3;0;1;28;0.000287;-97.605.881;-619.572.815
2720;2;0;0;28;0.000278;152.788.925;-1.546.376.709
153;4;1;0;28;0.000277;1.205.074.219;-2.020.137.451
5193;4;1;0;28;0.000264;-36.318.692;-536.748.596
3062;3;1;0;28;0.000261;520.252.502;-1.444.960.815
2902;-9;-8;1;28;0.000256;-600.156.738;-873.743.164
379;2;0;1;28;0.000251;45.569.862;-937.109.924
22563;2;0;0;27;0.000426;2.396.635.742;-223.671.167
928;3;0;1;27;0.000425;-1.258.057.983;1.034.855.103
7978;2;0;1;27;0.000409;-1.596.627.075;442.884.796
21317;2;0;1;27;0.000397;-211.621.875;-1.222.036.133
7142;3;0;0;27;0.000394;1.825.532.227;-1.964.794.678
4869;2;0;0;27;0.000379;461.561.615;526.153.015
11308;2;0;0;27;0.000375;-1.621.040.283;-761.688.416
6604;2;0;1;27;0.000371;1.701.131.592;-745.750.671
3337;3;0;0;27;0.000367;-636.674.561;-2.415.111.084
2236;3;0;0;27;0.000341;1.238.985.229;-148.983.383
5878;3;0;0;27;0.000339;1.204.978.516;-914.116.333
3799;3;0;1;27;0.000323;-1.093.739.624;-821.817.993
3101;4;1;1;27;0.000321;1.355.030.273;-1.382.365.356
